784-69-10
0.022458841954948877,-0.058155418697324636,0.05879558044366892,0.09492295815638185,-0.0985115884135791,0.08628151258075104,0.08990254031523598,0.03021078609553718,0.05311298380816332,-9.839670575165077E-4,-0.08618249207164692,-0.023105344983211526,0.09830571905513724,-0.04417004531248519,0.09954670853660613,0.046851066540494396,0.03711802325038155,-0.09898596107611704,-0.014630396091706771,-0.07994692529938084,-0.07230139998612183,0.028068402677851545,0.0917351724206383,0.0469039273476419,-0.04971755145621162,0.04745800737738598,0.058011621179055894,-0.098554544573619,0.016981938155780238,-0.06632384944186172,-0.0347846208522951,-0.03028720702098968,-0.02325144027998527,-0.05696097216367209,0.01602390252422932,-0.021092376140421434,0.032282283209398466,-0.09733977372711561,-0.02175553792115678,0.08668232546446683,0.07620941197602255,0.07665807490246251,-0.0651207342160905,0.06989139011051312,0.08114460323295794,0.01230028848444295,-0.04624087579191465,-0.00811869109420331,-0.012823961033870096,-0.044672971743713236,0.028358507056630677,0.09244720395338321,0.09945926320220741,-0.029625933061013715,0.025874162582396693,-0.07826084481724326,0.03830785615809712,0.014942021272298489,-0.08690066386929325,0.030645488502592882,-0.028698084480128297,-0.07526576149133582,0.015940643878707528,0.016788819413514247,-0.023223400195227867,-0.0759565316115588,-0.039645324101975105,-0.09474670741731983,0.06678139742897712
0.01750810330256873,-0.08816100543561932,-0.04305717394250204,0.05307318733373531,-0.0492660246783627,-0.07493948504034348,0.01879456541181075,0.048892769515350404,-0.09735728601695115,0.05365771775227421,-0.06625369162256174,0.09041477425349598,-0.0542781020878457,-0.08903653023907993,-0.09397165712653709,-0.0600902792304556,-0.033739071617543845,-0.05543736726668041,-0.07974598620342269,-0.05704840012857191,0.0908546127291833,-0.020990506174452167,0.05980261135182685,0.036183389025335744,-0.048035567665003144,-0.0735528356690267,-0.021414694603530876,0.09438617545248604,0.027108027497142556,-0.02972298803067462,-0.07481594325249204,-0.06752274458774606,-0.05611552943452487,-0.08739691699697272,-0.007122513034012901,-0.03431109133677206,-0.09951357368213493,-0.03525763748401814,-0.07815112067611624,-0.09717052248867722,0.03507506726960735,-0.044037382626021526,0.08968299588313414,-0.08030091368485424,-0.022022254575942354,0.07138902357161034,-0.06443236848204406,0.05203402629290896,0.09637761611855122,0.004813364714162896,0.06815929148072239,-0.08276010240297592,0.06981466888950258,-0.001426089068666439,-0.026824983101519193,0.038673252880064235,0.045063352226329734,-0.009930635920973957,-0.031201899548096712,0.05748436254493061,-0.0068740914876173065,-0.05325828409293587,0.08754313701355723,-0.08090953635745111,0.0162317167585887,-0.08954352576353562,0.03753749761214281,-0.06611130976658691,0.0674589968384611
0.04860895020544079,-0.07860645507907585,0.06185093798603572,0.09591910413852617,-0.03891261403919191,0.07678062672445149,0.04980168140997354,-0.08544280745000568,-0.04821532303491394,-0.03688000074785401,-0.02655763639579116,-0.053959056817685605,0.08652635272499706,0.07116307136521594,-0.06069305562255163,-0.095147860700988,0.005911268785279672,0.02447126946342007,-0.06845346068647842,0.09936869779653543,-0.02489636858406223,0.03928070122118091,-0.016286939715104504,-0.05192095969133981,-0.06080189924413231,-0.03909970304572841,-0.0690027191049981,0.09324220982396167,0.05439216482550563,0.06821274468585167,-0.01624773792121481,0.00548028449177515,-0.08989156865388728,-0.08978653957764318,-0.005024295397249731,0.038222584286411204,0.05338133362708056,0.024187287770879126,0.020978196859198397,0.06298970535331691,-0.06603059577720774,0.025187722458215323,0.043904910827248844,-0.06892500726905981,0.02948966500413483,0.006360645853223754,-0.031065074840720366,0.0031720914435652697,0.00629566194259179,-0.0671607681132865,0.02848869451458294,0.09319877050215655,0.041062941572089534,-0.09336978474017349,0.052726906676233115,-0.09110790786910566,0.08025018707948306,-0.016682368677305687,0.05461144399576401,-0.06459810935732485,0.07240015180565074,-0.050737313775793894,-0.040697511161799316,-0.01509721967219517,0.04698714239728649,0.07411797368963674,0.005914800132285555,0.05989131266880138,-0.019668561691544323
0.032196886794114254,-0.014415045255954578,-0.07978901013143996,-0.09333574626996943,-0.09532464663095108,0.0804912250048177,0.0318538633376676,-0.06908218701810993,0.043927646317418884,-0.08509203358477474,-0.05241766029789446,0.03688112963369519,-0.04046092876359009,0.006570458598246676,-0.08853770076024797,-0.061643960380407384,-0.048937560088656774,-0.019939725932080904,0.03908789685575273,-0.030237836945015542,0.01456361883683295,0.023147803965682362,-0.022735069703623628,0.08046404959736558,-0.01962040926603996,-0.07183755117526665,-6.651498168403353E-4,-0.09989391880027142,0.023882369928656888,-0.014379909077280997,-0.06905103168473331,-0.03536440084355588,0.06358402231096866,-0.0404704439728048,0.0960462218721608,-0.02316175172260318,-0.00980359998336107,-0.05006797071345355,-0.03518731732001261,0.027536118642134733,0.06087749233777506,0.06933879970056095,0.01726320856741212,0.04054319840334464,0.01501666279291454,0.03596458964682153,-0.039400844934650084,0.087853243620166,0.06714509528981336,-0.06596721667695052,-0.03475126384868858,0.02665448132769524,0.04661812853034902,0.038047552581107646,-0.043789374622850624,-0.08282271106244143,0.03329918356532319,-0.028336875828278776,-0.09352372102676024,-0.024218237728028516,-0.06163538112907381,-0.0761699079044964,0.09759813675492202,-0.06673229471312958,0.06137004208112984,-0.038125229861596166,0.09737290184133426,-0.025093547131452176,-0.005207066232106469
0.06807426990430554,0.09587798414818524,-0.03253710600104556,-0.028555737512529045,-0.09837953036524374,0.06602460680457775,0.0840592824653334,0.023835897933153286,0.07856815131341632,-0.07906366878932734,0.03002992958359116,-0.021626829984466592,-0.07719421874612419,-0.07808272765888757,-0.031096292561840905,0.08827710983946269,-0.01755750103190387,-0.0046982643071527,0.07999205844563262,-0.018914580395407055,-0.07767017577974095,0.07340180154067213,0.06214683004101254,-0.09897018348478037,0.04339190589334749,0.02499230449271983,-0.04355880723577459,-0.05644381359186275,-0.09539205515381802,0.02393248668193053,0.04794673454846271,-0.054230023835913355,0.0660943209778993,0.06637706813649757,0.015661777102141936,-0.049547549957024886,0.07422962050139612,-0.04229770286277506,0.06196548628590756,0.08051992195661234,-0.09175263909796097,-0.07164856151202664,-0.03348792466132225,0.004819409138136763,0.00929209925713717,0.05794481019861067,-0.033915663066501206,0.00794593080739256,-0.05987829514502041,-0.04607655223688778,-0.07918933918709126,-0.04546184892988836,0.00894335454417175,-0.048728056405804736,0.013017598702918853,-0.08857100196845547,0.09956017815014773,-0.05268620773266633,0.09024303419377294,-0.0651645876695448,-0.05192964990382605,0.018331966016269824,0.012882042828908105,0.0904906696163198,-0.002711467494349404,0.03023885547615318,-0.08232623013201608,0.05896118997945565,0.07540481126111864
0.008719740370209103,-0.025874723592312174,-0.036873385096760844,-0.017707513805494665,-0.01164801044024863,-0.028795583370883657,0.08184580866270616,0.06037547159167825,0.03415277734875591,0.011438862763526791,-0.09273059742880663,-0.05642972314892441,0.0643624236771971,0.013414379456189646,0.04906746396654191,0.05056022394986781,-0.06023394625403749,-0.03716234932375717,0.08734463584735261,0.08307502177615844,0.017229527866161498,-0.03805795421786862,-0.032808653733602894,-0.09239161010560225,0.06181795978111462,-0.027207785033590545,0.07717779417453624,-0.08824107274679907,0.09681697886600169,-0.06641790308309,-0.022557769628117175,-0.002034579609654516,0.0733264827188144,0.060368079418451126,-0.0804431886783334,0.08907904731875613,0.0024413537245673994,-0.05417979373649067,-0.08093140874517396,0.02383311987324377,0.06291779999261135,-0.04352876239943853,0.012135130796628008,0.05615521003161736,-0.02638753527550375,0.06080262045544857,0.09865949312341163,-0.05645204696463564,0.041060460695534456,0.07204342230586999,-0.0891810504563929,0.027560563638125396,0.08895705443848845,-0.0819681989300867,-0.07389624746958703,0.03592996830539258,-0.014682358079264282,-0.034312351430491383,-0.04130311945575469,0.09069469264529109,0.059576346407794384,0.010861190957365235,0.036707747794900325,-0.07564052634512308,0.00537792002810375,0.06349375969479701,-0.08081110260608736,0.032178523427692785,0.013131067721487671
0.06138220807909331,-0.03776140211619261,-0.03688815673052974,-0.034466020943043546,-0.07520921267671646,-0.03965151831812992,0.026854414579638053,-0.042006496241483185,0.04172154301002645,-0.07889776746654092,0.0640212349614647,-0.013408779886446481,-0.016687969274118614,-0.048750011766355655,-0.06341211277190847,-0.02673746655629268,0.04621771015858958,0.0048818149754284584,0.07575327295399378,0.09344311609774503,0.09241495819663176,0.05104370087871035,-0.014919230260408783,0.06665457763718632,-0.04972139648740353,0.0389544869054225,0.015681450145559134,0.009547094933266706,8.655989829892408E-4,0.03833520925610462,0.08345084155323082,-0.025001536844161315,0.021075290937518837,0.020749872553139398,-0.0817734006531071,-0.02638502163120829,0.04671360881658887,0.03911577596386481,0.09128550433162769,-0.028921310179286147,-0.04034690116341795,0.08559950723057805,0.07670751328505807,0.08906138361688909,-0.06368398145423776,0.09206762992112957,-0.03029602312687618,0.011384796670925845,0.014277987502078399,0.0425514711104554,-0.08386169297069955,-0.09643712669868942,-0.07711709025638497,0.0990342077768609,0.048662486858818854,0.06456198950179443,0.04043156766257369,0.09730351496365586,0.014304249188465928,0.08528658429329758,-0.08693895828518582,-0.054415469012249654,-0.016254722642536162,0.018698530475049283,-0.0749106084718211,0.047221495628708865,0.013519674690885178,-0.08905040153997511,-0.024993730917410945
-0.051887001587924676,-0.09851611274317867,-0.03600916361075493,-0.04123591194623055,-0.0790460114146978,0.06569032451977369,0.06124952283022092,-0.09424817547409876,0.05393456188091025,0.03291991474565645,0.0785378681788591,0.044989214454611154,-0.06453838893390601,-0.0429828368258369,0.09644518611549113,0.07545205032581606,0.07203217482938892,-0.07586666970899952,0.08917697901545968,0.06155691966514243,0.027391895025856344,0.021952240491499547,-0.01934090843072249,0.009880381646658304,0.0406506948245082,0.024821027425659614,0.07889596255866788,0.06499207985792393,-0.06488728896389798,0.056553205562669934,0.0667835663484466,0.0027786971367436547,-0.0037763137386021828,0.08655302655338173,-0.028810462427967767,0.021267303318337344,0.06840403952256813,-0.019206740190676072,0.05201047788370142,4.1789277111792256E-4,-0.08435007464745953,-0.021411020142161702,0.03564762177339553,-0.09161174334709742,0.029396300353483923,-0.08194090587410104,0.09016794058359254,-0.055836532888509476,0.08099145565720106,-0.04181740002795762,0.06361769314226781,-0.09045753934234278,0.08505056624383964,-0.04921406934802528,-0.0976848236480185,-0.05250544881145991,-0.07192678387122847,0.07786506403134938,-0.06510558279280834,-0.023734763615048587,-0.019215317820585803,-0.018356425730746875,-0.07280378554872634,0.0446443528660892,0.0566420105312859,0.01722208172972292,0.09408672313381236,-0.045760034890174155,0.010191946660294632
-0.007505041147633312,0.02323375589706156,-0.05305747748873449,-0.07160484389454375,-0.06881073364607578,0.07899133257531127,0.08730528097302945,0.0992713609863056,-0.023520420423724556,-0.05883320004555481,0.04797041397966634,-0.08333158807708324,0.02361237842263686,0.09796829845986374,0.09275119520963032,-0.05691627985129042,-0.09942637078138752,-0.033870145931720774,-0.020754566214676556,-0.027710153761894188,-0.029961163769846075,0.019256591250040714,0.09704221733244386,0.004669246977579783,0.05683785371712219,-0.06563194017727592,-0.011483457792608842,0.07469380291611874,0.07960910488878373,-0.03393392143208794,-0.07181955667378469,0.09358775537344008,0.09059706811967339,0.06064258388415114,0.07614466491057126,0.048196784619263466,-0.08983759370280604,0.05820580589712057,0.07016525719714956,0.056413837443055004,-0.018761864715803503,-0.053767406164850456,-0.0061238341203291025,-0.015861607819205384,0.029505744008557266,-0.072383894769738,-0.06166878773596303,-0.09736010485040868,-0.03675802402431612,0.05034212024280424,0.07333633522230593,-0.013478690046636974,0.05943200015181868,0.05369095363795934,-0.018996869821814033,-0.07143360971117921,-0.00703390630759608,-0.07996413717086402,0.04261035816820907,0.01499232251018938,0.05929075535681591,-0.026727547897910306,0.051972431453489204,0.03084042397781156,-0.08987413713038749,0.03462601699772638,0.03697095436979822,0.04524717598233374,-0.07236697202866132
0.05506078202630421,-0.06641131415364039,0.014976500530136147,0.022005543115382983,-0.014593686760561303,0.08117445720910196,0.07164556560754573,0.04363656426236365,0.05532365392942526,0.08720989992879288,0.01027036324871744,0.031001291583156454,0.003967135259280205,0.01262551023812726,-0.04389872510427198,-0.061089027351267824,-0.045771724491452,0.05698770372794301,0.05942084551665769,0.013337351622886365,-0.06042825861205079,-0.09330872127138282,-0.07577934372810254,0.09314037699436009,0.09568321514655559,0.010400295445577079,-0.05014216864213068,-0.0625721068774275,-0.048375145768419905,0.06541615708516318,0.06676126847190023,0.009596166371295789,-0.018260273823377693,-0.09718351508506964,-0.03413411278449177,-0.012248372693975357,0.028766400198201536,-0.023546033396902977,0.0030452585998171494,0.03248269573764265,-0.07956525425987876,0.021836795160254135,-0.007112997667783422,-0.006135708443319163,0.05146188778939431,0.07860955919373686,-0.052740006462736404,-0.03282890323406318,0.003945734293039085,-0.02490480618024718,0.007434624982128241,-0.07423645161235558,0.0420401514679139,0.0782752974282481,0.051118569981948164,0.051005226505267454,0.052665224765259866,-0.0785968540717915,0.014985842224201365,-0.09340627327609428,-0.07403385675903057,-0.009002026368237478,-0.0930529299914314,-0.07269292356145643,-0.037121815988700055,0.03321452278621592,-0.009829287999789299,0.08827518189442457,-0.0514639273151482
