784-32-16-10
-0.025895377229622728,-0.03512406725746441,0.02462055582052955,0.028568686400271076,0.022605571406943407,-0.01346952268924246,0.034064896520045726,-0.0012028344269916086,0.01436318972592878,-0.01738642593224616,-0.0012673371313670564,0.03565677320560362,0.035449769130670425,0.022557756773105238,0.03181963462647701,-0.015476998828513062,0.029452067430377968,0.012575785305853363,0.015351522421637072,0.016491629364127465,0.0262026976448304,-0.028095955607175805,0.028920052706665728,0.02162309617130731,0.00501995019903962,-0.026493549394320817,8.842585873339373E-4,0.023473415138175496,0.019445865289358606,-0.012087243515782678,0.008421892234252153,0.03204709905376342
-0.002299595955006249,-0.021469914054878185,0.022080473338267285,6.381233986148052E-4,-0.006105121939479628,-0.035195840591118875,9.63247253526131E-4,-0.003491262549541241,0.01911815847412896,0.031240909994917188,0.02106082606564779,0.030102810041858316,0.013181068644531023,0.011863770956632477,0.03207636381392795,-0.008155187213376713,0.02561392022002644,0.016636929186801527,-0.005973200763867717,-0.01173994324604791,0.01200156198539086,0.018114693870851732,0.013840481506212046,0.033144153042907326,0.0038262624925788496,-0.00809900310119446,0.033270138013481,0.023707594378288843,0.017823081563694575,-0.016159113798792177,-0.00935796329966844,-0.01595414148840955
-0.006607571224681093,-0.019156970199625558,-0.018517190821204874,0.03326691158650086,0.025056695733391962,-1.7983020418152473E-5,0.0059581429806720015,-0.028018642326114243,-0.035588999626689516,-0.034162915288575214,-0.029271805405970176,0.030242305150283325,-0.003071738024943163,0.0014917848124051947,-0.027359329191958097,0.027770841174924538,0.013043905666704561,-0.030224724457466132,0.017646076309760658,0.031084141212144978,-0.007317414218326965,0.03349362957343918,-0.029168223701190432,-0.033525777906509804,0.01561327863266776,-0.02850972445132534,-0.0068527763401657095,-5.243366763128601E-4,0.031853709034979555,0.0055174837677284955,-0.015333308327108067,0.005624097913276067
-0.031441443221700296,0.01820533547181829,-0.0015879715461535257,-0.0343804946591345,-0.007017261606952516,0.01706986432501653,-0.004904977486811877,-0.009171714558031965,-0.00927222873016887,0.012887974759489433,0.020895882882810995,0.013914521996713294,-0.00643080063134591,-0.010157933622677966,-0.00399048050309847,0.028530715341043178,0.005712777488234254,-0.004985797287317122,0.0014742232705914418,0.033453889870453946,0.01507355141301843,0.034128195492285435,0.0064990969327883355,-0.010205296392113587,0.03313960733912939,-3.0294722140401104E-4,0.0025243395114862496,0.020447181979273935,0.013228536238127975,0.025263441241169984,-0.011761253400923162,-0.019668241603275054
-0.010244068417082086,0.021066268013859933,-0.01718442371204354,-0.0031717403249242743,0.0316190880002646,0.01594630266383791,0.02787289521383332,-0.0045371456279901315,0.009603733710684369,0.013046750012486362,0.018478531198166857,0.004343111959586303,-0.0025421619644713164,0.012398452222581777,0.034851623409485236,-0.025975930625359016,-0.012476897070570696,0.016790654549102238,0.0036277324985805603,8.58392194424483E-4,0.0037570021713503807,0.02404373162440076,0.012395809039432798,-0.009704986922031526,0.005240738030860441,0.0013542797875835608,-0.028046863693748963,0.013755483307406141,0.011264930290494857,0.004219775189575614,-0.02205276763052425,-0.012093035151987484
0.025043337930537674,-0.02506895325142844,-0.03256956923981064,0.027028541387727395,-0.02591243751676575,0.00379644087986946,0.004081033322403463,-0.020760939414858147,-0.007894074985052606,0.0011507165232082298,0.021768904367547498,0.031940718916883576,-0.024939893395974577,-0.03406555675404139,-0.022732751684189027,0.023133729701765034,0.009002203607066786,-0.030833670269244606,-0.03444027616310019,-0.02396063636132017,-0.007284913030250386,0.029607460343291814,-0.03300711569327442,0.03220747552980538,0.012308963797602844,0.027556003245180843,-0.029552343217827688,0.025970777276906012,-0.02557603777834945,0.027962518431052075,-0.00487817642341494,0.003752554050489562
-0.030466290285855346,-0.020238404322461656,-0.015478659129708121,-0.028086859288243424,0.03298716432552712,-0.026987006558032337,-0.004522322252581899,0.005496147425052875,0.015999391644931027,0.026562400496870378,0.01845580202850919,-0.0169725381191791,0.012112809104716987,0.024092131837884556,-0.02119610901994338,0.03423332300902114,0.02607241260371708,0.018179559979042477,0.013744175531417463,-0.016232634389002725,-0.016231155556828802,-0.003549607513072775,0.01667544873651279,0.0099633693346175,-0.015564973246916667,0.03379612384120695,0.018129007850427446,0.03367508848272158,0.023908504338629392,0.03168257960031412,0.023932223126683423,-0.022533018656899065
-0.016088603975700236,-0.006708031231023592,0.009314072399770494,0.00517450165199982,0.01964393690082799,-0.0021054591386869617,0.031188368578879452,0.018547786284849953,0.003449714720139621,0.01578408135205084,0.0185517406581142,-0.017423423483514666,-0.013545448493449502,-0.006729097489634,-0.030995435805365946,0.033322371139015414,0.018733133997044134,-0.01586794608570993,0.008914319229130559,-0.014100897886894979,-0.020721378213884405,-0.012815705591255729,-0.017288282785615273,0.005271602323408474,0.013165889844896111,-0.022310497774004748,0.008795471917595395,0.02689493813132038,-0.033673800832045596,-0.011861206059635025,0.010485749005293074,-0.012515013694037118
0.02867063913014907,0.019817877013219645,0.013088012000774071,-0.03168974619808679,0.007332913020022626,-0.0330951764728006,0.01109396356948908,-0.030955712821379724,0.031154707361356226,0.02397294805397237,0.02310643955099119,-0.016768579863717072,0.007429082230505736,-0.00988033107863327,0.021318488907992386,0.008697799117886686,0.017027562330208315,0.029454198852492425,-0.0029621759641166104,-0.003973320314554732,-0.027923748398086,0.009206021742131837,2.580746696214664E-4,0.01682392343761962,-0.03292884111090469,-0.03258756428416089,-0.017568087598655968,0.022206932127582686,-0.01076546923959058,-0.028821545032059286,-0.008738985002197844,-0.01734916673582554
-0.03374637471199399,0.0065608266464929205,-0.02828888032859749,0.020382564640348884,0.034693501594170575,-0.004801229800315023,0.007107306573518046,0.016129580936411876,0.01186709471833948,-0.004449867341694273,-0.006052841205565554,-0.020370828688581304,0.024818135643660276,0.01702354213553456,0.02362123802592219,0.03561802539473072,0.014428971047092197,-0.017959565185119167,-0.03471617718646843,0.01593482330825529,-0.002447589013464667,-0.020567913419725508,-0.025743772139682777,-0.03191234064845391,-0.007609262178986966,0.014905745477801852,0.01293506033980274,-0.031066473883227315,0.03426700880381464,0.022689804712964605,-0.017462252367773837,0.0328269954380571
