784-16-10
-0.005150176306224701,-0.004933696945349349,0.00425900882271317,-0.016506503869098917,0.03517570183597704,0.030956782130187155,-0.006986603291211806,-0.008014188786162064,-0.004833819807651851,-9.335743130142668E-4,0.004739599331531487,-0.033069784624087606,-0.01137503480868533,-0.00395016012306143,0.004520174947133415,-0.031669583530209114
-0.015327133594824752,0.02957266740769174,0.03229533907726133,0.02514101446445592,-0.033586880519824315,-0.019911730847834024,-0.035332602203494705,0.001831782691099168,0.016420622676871124,0.01508320553778688,0.026388314999319165,-0.02316134545477634,-0.013082602920409574,0.016556304095194603,0.0256709090677677,-0.007302057769953931
0.007210486015146456,0.031184667736097113,0.003112865703042318,0.02967456371463427,0.004735636536820097,0.034718435995071545,0.029021217772018465,0.0035305509260553578,0.032488758604390836,0.008993913550187166,0.0015053099627580155,-0.02784315266041794,-0.02006754113998074,0.03461158800534586,-0.009102727208481789,-0.01177999084056619
-0.033650684243533874,0.004241609628488963,-6.497208510729199E-4,0.029377690241072563,0.03283489942686184,-0.034826823168860856,-0.03373258389725173,0.023075058036824025,0.013530830310119937,0.019417995612991942,0.025829676937972543,0.0020766500231020543,-0.0024592061915142613,-0.03563257040494091,-0.008241467273773014,-0.019037219608422647
-0.028274953190053576,-0.01002438661461958,-0.028386372706735837,0.014192663163096073,0.02801636168127028,0.01539071401397242,-0.029691472777061023,-0.02980890501059851,0.007630480519855112,-0.019324751940295908,-0.009987941429160412,0.01182854329694561,-1.1573145291710052E-5,0.030809641739506385,0.0041064416255448336,0.027336027400956364
0.01309726026359253,0.02232786481345915,-0.009231371573938416,-0.010278107019576814,0.009906743326026299,-0.012534013810217029,-0.01635419026148618,-0.0035717027713051894,0.003563294485041779,-0.01432697989277399,0.00650715319689333,0.02347342388237319,-0.012949094970572918,-0.01040137346077145,0.025966572249900205,-0.004678213876803394
0.026005638023523465,0.012845527519281669,-0.016501938372561697,-0.026094743926951956,0.02753689199663846,0.03563058240470611,-0.02243098151053176,0.016986699769275852,-0.017697752607230544,0.014718737784104714,-0.017348532932422833,-0.010994613263909412,0.011095831748037514,0.013577669726396256,-0.0030499166416622647,0.007202188928551276
-0.031365472604185554,-0.03234149903519662,0.005543503767134243,-0.005790088701721041,-0.002468555073959787,0.011173029933917118,-0.006487174072314004,0.0355196920855325,-0.03313018724191221,-0.031259103545020976,0.035350509637150765,-0.03306478272385833,-0.028806300683754883,0.023039555448663013,-0.024379955367511218,0.0073627173873545
0.03230534096284075,-0.01603208843706076,-0.013545345622293162,0.010476449813460693,0.027509420702760162,0.024771610084481976,0.011198417764102568,0.004246055217633764,0.020091915087606153,0.02611570292676213,-0.035169292815170894,1.9598618319521116E-4,-0.021094484989979893,-0.02610794467403421,-0.01979817989697647,0.023749353408514084
-0.01821865122170075,-0.002729558120431526,0.03324575908830403,-0.029600397750990475,0.009127428200998614,-0.01198505303189892,-0.007894852533569172,-0.007800359669712646,0.024412788859863255,-0.0064225953949439175,-0.014510466652787282,0.010011737719069165,-0.012295611172356391,-0.030590007274989506,0.011374426207139125,-0.007700248996346373
