784-64-10-10
0.03383124218321493,0.08882526443326505,0.07907257126376724,0.011277454586915606,0.033939719722392264,-0.05457751115451653,-0.08695760934536195,0.06888883598387066,-0.08873423297022276,-0.04447542035563055,-0.0863373228974977,-0.06280881313019576,0.036293972879731407,-0.053905276716067645,0.011674114149917175,0.011048630310211152,0.027512831132707194,-0.061280039564166944,0.020235584740410317,0.08503839671041444,0.04862339475623623,0.06732914541833288,0.021280468036479733,0.08808682259433151,-0.07753022368374643,0.022744891190230862,0.032199292287367814,-0.08407838266248722,0.04945768968795977,0.09295985224843245,0.03278412098987951,-0.06859874853627054,0.040253452387924965,-0.0018664768404315496,-0.042598720360221214,-0.001702532279562713,-0.09931967955021621,0.07642428473415255,0.06576170870880668,-0.06047782896271712,-0.06981566087202805,-0.007917352524430085,0.09293044859588365,0.05105453404436375,-0.008169725762948138,0.03784686037077198,-0.05344363753561546,0.08125622019106596,-0.06753802383606484,-0.003607770741357458,-0.09441651318466887,0.08265356603419097,0.0308038429671727,-0.07481207207175128,0.016270344776870685,0.07663610176727573,0.03219702974404032,-0.06276264633380088,0.06736402441584952,-0.09559781558043418,-0.0931331990703021,0.0912310238642865,-0.04636846828851935,-0.05028293839430904
-0.00971562845545737,-0.07437739846273655,0.06649974228597533,-0.06480732819472604,0.07985923248675547,-0.053284140807162955,0.04659134086508476,0.0363082885754519,-0.07523665260036544,-0.07006296074352276,-0.0835734220192222,0.054383195058920086,-0.020279969410071264,0.07446039753889186,-0.08269802611480814,-0.02979612321294807,-0.02203104855623761,0.06513245100429974,-0.07194166102018647,-0.00913772887519812,-0.06384557812346053,0.006325081253410553,0.07440784191001323,-0.07714643073730838,-0.08517299411447184,0.09653236017937061,-0.05260711899870514,-0.06423244487246851,-0.03320138025052628,0.060214117621949836,0.09381574111561242,-0.04039985312807999,0.08385271466919628,0.03613218299395474,0.09824972740857874,0.036748585105688736,-0.03749072600202534,-0.0868162704547607,-0.002539563173105705,0.04596050180402539,0.028158628003049968,0.07911301127935982,0.05789637688658941,0.08744231587813495,-0.09255702606638508,0.012292322993239305,-0.011321003701518298,-0.02478643313678655,2.9835717233150927E-4,-0.009125181775796534,0.0314796261572548,-0.011249517667047224,0.024120140864187234,0.010651722769089544,-0.01030097128740555,-0.044025455723579236,-0.008492916023085773,0.005690626084445122,0.04970788226776615,-0.0805031201127504,0.03493037667983928,0.06616676776497338,0.057291057417769825,0.0023679204799327697
0.05563057096006935,-0.05636566773886098,0.08856620685479447,0.0800135709105255,-0.03587760070962945,0.05110102722524287,0.03378543944161941,-0.014808263312141287,0.007238767016097575,0.07181001816048888,0.030128723373542277,-0.06861878790449821,0.030484802564259506,0.09844226651918792,-0.0039622100076784905,0.08871138725645242,0.03631358989422134,-0.045986239756177216,-0.05279050019037732,-0.07148951076300868,0.019315687548310007,0.020675043196340323,0.06262657999604052,-0.08870970193026151,0.0438705556420744,0.02712895683121766,0.05520102134888605,0.06612103335557362,0.09192574479440555,-0.0456602798940448,0.00673511724440605,-0.08672904475478045,0.017463982207351653,0.06697953900552972,-0.016145647283441117,0.01483161531728587,0.021721695797950996,-0.044982467424530936,-0.007799265590012386,0.06786037889746524,-0.03349166139250995,-0.06097379376772225,-0.0772126936432588,-0.06679571831940442,0.07286132320476565,-0.07948456172174884,0.09080384581108417,-0.014590519586961143,0.08512195408249401,-0.07425251794685434,-0.011029620214964897,0.05889528258076851,0.08010461078902198,0.04126814047926147,0.05158177721353849,0.05885957777418016,-0.06146516529512136,0.08417565705932736,-0.029200223677544754,-0.024245983905226226,-0.0629083409146552,-0.05573761940763249,-0.0963204673560526,-0.07133577352872747
0.024555668178468507,0.057246156662249276,0.05463714479812168,-0.08962003432047126,-0.022964179061321463,0.05971388972378827,0.09578484589778732,0.011722604861946581,-0.02233451731363456,0.04851089197864811,-4.5415893298250687E-4,-0.02479426426932496,-0.08767292659041914,-0.014054937074563359,0.0240016558056797,-0.02365082959319749,-0.044256276880512396,0.002563600617552314,-0.003553004900022347,-0.09470073223979175,0.038801611637310746,-0.00983382484222066,0.012868666489517316,0.029113403031763907,0.06706234851988388,-0.03853073993026997,0.061005007145586654,0.09968212646216756,-0.06064910227167484,0.07752461614479525,0.09255808957594466,-0.06814795534415227,0.053300941157581855,0.05867328516634196,-0.031850634351827736,-0.014718013913753408,-0.09058954285048865,-0.07057904693829856,0.057335679366190356,-0.04937234062982368,0.08377412832618389,-0.04021298666880988,-0.0747569326392512,0.05426599700355819,-0.09417648395655386,-0.09208430423360299,0.043235494630119636,0.06132773340976447,-0.09863356535268855,-0.0338813521216457,0.027995974992857525,-0.06730055630634338,0.06926667331668687,0.049309365204675853,-0.09064828014887394,0.08644821052119475,0.04072807481876914,-0.08330680129369578,-0.041037984841421384,0.034035226431167326,0.08321630887003256,-0.09293720519620662,0.054999224556724846,-0.06894102921990466
0.005991838968142288,-0.025594062057879105,-0.04396402483483744,-0.02561715878236155,0.026217797962388045,-0.0634828645082395,0.031628337096357206,0.08137467703770315,0.06802163233353803,0.018233184928274568,0.06028539416028017,0.06270873935838314,-0.05727604726083227,-0.022560246212160878,0.02594838298671512,-0.04305151900315998,-0.021110604642402803,0.02663939982187663,-0.02597266751732362,0.03473864466994675,0.03168212071532517,0.09901955960365222,-0.01687412644593178,0.03916890217377317,-0.036864899208671226,0.039252858941331514,0.09898357032910973,0.06823523784968441,0.06043739483808716,-0.04603246776858969,0.051811715210076686,-0.016498800195090896,0.05173572899698953,-0.039012806149178375,0.030678664655583915,0.04890116342672565,-0.005260590442938168,0.08487601739099404,-0.04350423095206671,0.051505641083417625,0.028037561912078568,-0.04231653575729875,-0.08148021221857504,-0.029574749256429153,0.04706288585118287,-0.017899577541946668,-0.014611930969508857,0.06451608804020073,-0.0907342710359329,-0.06948709958574746,-0.06732701953734613,2.5811111990972635E-4,-0.07640323945883065,-0.010626851010613919,0.008219113525152769,-0.07155868119283544,0.08327022345863758,0.07054696809976599,0.06806634060981506,0.02153069392433231,-0.0051719708606236675,0.08382118652670759,-0.08909734264900537,0.08181986074119016
-0.009931357831513513,-0.04556004261562368,-0.04490911140161467,-0.06324755766303641,-0.0394972215061012,-0.06720158316394748,-0.06411449988935702,0.04122783831768942,-0.04287867181077681,0.04529339771737276,0.04873638791226892,0.038053314173972175,-0.01604666368813823,-0.09915023140839185,0.02109982801620272,0.08941430919026103,-0.007592266220985772,-0.057114162289378136,-4.554034583415245E-4,-0.034235206511836244,-0.060027638577167,-0.02487861076194671,-5.259679095081377E-4,0.08710576152471122,-0.044545983719176535,0.08077146962467202,-0.045837333229775123,-0.0604809250376934,0.02959698668041158,0.09787852249218101,-0.00571390081496434,-0.07892205788004054,-0.020538544786570717,0.08364736091241506,0.04540797565624724,-0.09723436450064216,0.003966952911199972,-0.09045644245926354,0.02551906338778423,-0.018158213210990565,0.07082013563803413,-0.029260819215907466,-0.09310029111000016,0.06086795338156664,-0.028038815155806515,0.04937147129463154,-0.017385852696273615,0.06826456256665867,-0.09148758255342533,0.0844803452355071,0.06589299013586647,-0.0347274160484661,-0.028154722209185606,-0.084913379375656,-0.003193550653383309,-0.08386018367004225,-0.08445410825149119,-0.05912733642751327,0.06051874233009297,0.09878668731119128,0.07480774247989719,-0.09990880975521699,-0.033034754000333844,-0.05540313401109385
-0.09235713060596965,-0.05762524638139861,0.033619138408902294,-0.06117428317239464,-0.0023535718023218466,-0.06564211349050116,0.06038891505365748,-0.04510579790035727,-0.004231078445523104,-0.09244367996867858,0.01293908903431884,0.08390764639824144,-0.011466940340646395,0.06723590318840478,0.055112240374295296,0.038676827840393224,0.07418067480265997,-0.09207477189842704,-0.09747173172448889,-0.018545226979250956,0.08605826466015365,-0.03440515967602241,-0.07505703776101652,-0.004772258011101593,0.0056729633526971385,0.049158390967787347,-0.008704466649125747,0.07716593622496817,0.04505372252441686,-0.007227694381989558,-0.001662906259294994,-0.04996906046738661,-0.0010101667196386055,-0.040034550648330926,0.04961734577207472,-0.08756148716340106,0.05805154833928025,0.0959683688413778,0.05516445915241164,-0.07801375727861487,-0.046815530904892634,-0.050358499602323505,-0.03780717752012768,-0.07847774132245654,-0.05275296120786586,-0.03922130107559516,0.019021644771284013,-0.0036134774353641097,0.09196470202276735,-0.01966563891398662,0.03258796716674581,-0.07085626211912309,0.05409237925940258,-0.04961678567904542,0.07783052691001385,0.023407669818757124,-0.03297583884641818,0.01183868852951997,-0.09093376159083662,-0.0631729836029433,-0.08149139759033795,-0.03513199531211164,0.04617005510883038,-0.038619817404850015
-0.0887450676516929,0.07605183839772764,-0.09200802420755046,-0.09982926311155085,0.08614646644378926,0.06833159937499983,-0.01350292743531993,0.03247630558703213,0.003838271471327759,-0.016813240662011023,0.06557936881663343,0.04265409809842227,-0.006778094171092791,-0.021334477418050612,-0.09439699787588406,0.02059141036589074,0.06778483490526241,-0.09536134663229529,0.09116249263728507,0.0167305460676785,-0.013674355429561344,0.08150650157830774,-0.07563316052356031,-0.05862524648394503,0.04855569713967639,0.02540442275824048,-0.034289050978567825,0.016303147117453426,0.08566776314091382,0.04379064655556025,0.07222714131654287,0.07076125306378708,-0.040059890842506544,0.009556992925444513,-0.06614006564230335,-0.04668314567578622,0.04350135648464004,-0.07546369259401675,-0.07115548696459678,-0.020527755788038865,-0.05979427233872963,0.07639310508334138,-0.07748613828853945,-0.07381388249377406,0.05785198551741691,0.04172142538677642,0.008029959367661418,0.09476994214418738,0.005762321782518592,-0.018880589598379682,0.09754597556388342,-0.02128647898916676,0.05783497693159009,-0.006520595020391012,-0.08790554492585541,-0.0804644638642889,-0.022229197757333924,0.02923090504821005,-0.01605721467566948,-0.03293031160641534,0.07811732100934576,-0.006041415651757004,0.09417467890263884,0.039231345581248744
-0.07571550676525632,-0.05221622196189346,0.018566280359972473,-0.04185979913106659,0.06425251901637863,-0.053718371468366444,0.09319360476846447,-0.04822667556587579,-0.02331020396316727,-0.03148625677170498,-0.009460380554814796,-0.05323860291084084,-0.044007753198465976,-0.0443862028003863,0.02893031419238032,0.042142670455494496,0.023475707617327285,-0.022816612719536097,-0.08504583356587102,0.08180830574722955,-0.021025858236538728,0.001776090005141534,0.06886226126341974,0.014443595432262257,-0.06635261490320583,-0.06045210248072477,-0.0194490207714713,-0.010538285989956916,-0.057446203117025196,-0.07511672743078202,7.408049920372417E-4,0.09852864790871871,0.03863043025151744,-0.08123565028672067,-0.03015756550154665,-0.019584350429806663,-0.018813993553267544,0.0900671466150301,0.011757181928248664,0.0015997493891536374,-0.019231754031463932,-0.09822084637326355,-0.05461409023434423,0.0668377425664553,-0.08388596423679251,0.008910781970244308,0.03246241069178843,0.06088939108751479,0.06154029951954079,0.019827808498034005,0.06289379926726887,-0.0655821821689705,-0.08573029052278731,-0.01952571617768921,0.08050987064595777,-0.0716231831800681,-0.03456196453307972,0.026441118825173804,-0.019757268918484394,-0.038377833430056345,0.08856498938812069,0.0414882451780923,-0.007480951661938365,0.05621219167691391
0.07848810149960195,-0.02666921914452869,0.0045276795198918585,0.010544809815246567,-0.08339560189157531,-0.028909059370999066,0.04059614798182168,0.09460743786352052,0.08520172140435339,-0.04104402415404216,0.09352380000085828,-0.001553955913909874,0.07793337393732377,0.029456561732207093,-0.02578123099850782,0.004451023459422013,-0.023069751762536783,0.0032846358330225894,-0.056851075770799286,-0.04400087298036413,-0.024796122562150913,-0.0901525408259984,-0.08142029029666087,0.030931704541219768,0.0774658118823526,-0.058654250644040375,0.07310768648286348,0.036825101449872444,0.009864613982454709,-0.024719919885256764,0.020016851938893535,-0.04076127855028853,-0.049007649571742376,0.013528141082718118,0.022363044113201516,-0.012829801158597484,-0.06453142365726305,-0.06075940028867453,0.008642980075422885,0.05822744804984156,0.05363752517166151,0.06523268064586266,-0.07043400351870777,0.02685998902716452,0.07745849735800778,-0.01577823246426488,0.02557156795047763,-0.06305102700403262,-0.0849191068183106,-0.018002065105037948,-0.0059184398165147145,-0.07713994132168744,0.0816673398287121,-0.005024597358352437,0.05136592359191158,0.004278629304927589,-0.055530719381485176,-0.016667861231730696,-0.0874016492616072,0.05554309772465385,0.017771340239239833,0.0372015175711658,0.0447087046919773,-0.09747789788854107
