784-32-10
-0.07237244333691113,-0.06644712911282513,-0.055156713905605864,-0.02548022075511272,0.013180623375047135,-0.008037005924997606,-0.002046855202176359,-0.028968864404844627,-0.05830830930075457,-0.07545198597228715,0.027605708946188218,0.09938432422548488,0.021394678008297197,0.0783572318894841,-0.0568219928340179,0.05308627603446739,0.07044328835370833,0.07627463454176453,-0.0878982362570247,-0.059877959052872166,0.04986007105008125,0.03575208471021263,-0.08362943936343281,-0.07327896188290102,-0.04209680005422392,0.036308641320073665,-0.07854448271860369,0.034544337528981006,-0.09118287223415185,-0.09827606462738964,-0.09814055860603087,0.009426467318745566
-0.029918146895833747,0.06556508976062086,0.01901544958209396,0.04581368004534342,-0.06895409992057147,0.055593767214950934,0.09849315127213593,-0.07632653588582941,-0.08600190618338972,-0.07975451755964208,-0.023223531717779286,0.04704630865583259,0.06273107133964767,0.008367782002982466,-0.06848452806051022,0.07034879257858914,-0.06841118419336106,0.007218898904421331,-0.08822978932612427,0.07623314509000109,0.019472639100333186,0.05800846389591782,-0.05089722127003513,0.04721920412991168,-0.08255120816243347,0.0072688817439559295,0.01831300401589446,-0.060993651416929855,0.01959134634528241,0.06542078234555598,0.03890233637869717,-0.02625962779227735
-0.009633727341409395,0.06953452722125533,-0.03235271734615164,0.08285754822400951,0.059856570563610906,-0.04120764434209401,0.01654187529313375,-0.08870838817170645,-0.017430058409617158,0.08506001075888794,0.0969579659702994,-0.08134980135319202,-0.06042043322756237,0.09743511228246649,-0.03114150343018339,-0.02144822010492771,-0.055404907603915726,0.0837208965447851,0.04652340781220424,0.02298963532809209,0.04761594748669601,-0.08863975228405341,-0.09611340791293395,-0.0032512293530911063,0.05947436581149826,0.09930155731983795,0.08400310560603408,0.07902127314891486,-0.03774305747041944,0.014621623796534533,0.029148596620714395,0.024522966182446163
0.09639376034213451,0.06461873579200153,0.07328349351975214,-0.08404019290045917,0.0950818892384909,-0.08296328356274454,0.011199675259711064,-0.018915218112462023,0.06743214014960627,-0.028912935503252343,0.08703934608072872,0.04353732307485933,-0.003443543108909347,-0.05919473579335575,0.04695189534585037,-0.06655635681628658,-0.006965386244570035,0.05270190366763597,0.049548185131863653,0.04164312466162226,0.055903251707773216,-0.00983528192961644,-0.054415172667968005,0.054721435654754735,0.017920763722482372,-0.05909112360313467,-0.08299048628282885,-0.08591304668910027,-0.07365672137127839,-0.06644550063407169,0.018139205894165317,0.0081875867876198
0.005821154371625892,0.05038005441026247,0.015378960170760653,-0.015376272741448344,-0.03409654674564962,-0.04192610834262039,0.042309178771583605,-0.08577061513157498,-0.09044650396218792,0.08622575285004688,-0.05189483620073687,-0.007478963909563013,0.06064105584261292,0.04258366679036238,0.07693127943199965,-0.027597026323707446,-0.09395631425336015,-0.060988078094333445,0.04372912957680772,-0.01883318725820296,-0.09741105961192337,0.07505227460806368,-0.05286550050589589,0.04848667335602472,0.018846817774637703,0.08313406815996785,0.03950145052559573,-0.013887364442799519,-0.08695251976773462,-0.076192377590111,0.09803849706140333,-0.04182250213879062
-0.07860261627670212,0.027801158556932132,0.009458161569684417,-0.03687897823838984,-0.06235656415686295,-0.03769813486301219,0.003779587862491579,2.0978431213250492E-5,-0.021118172512666497,0.056219686076259295,-0.06337451891719464,-0.014947905099428824,0.061221851032121605,-2.5212359409820806E-4,0.06753654776478821,-0.04887080326359283,0.09368599667478159,-0.058094595502273944,0.08183657566424477,0.012339858015797692,-0.006389991658378169,-0.04818910666836154,-0.09291081918851761,0.07603203203140921,-0.005060547009301836,-0.015743516953550613,-0.029510868379880817,-0.0592191565091639,0.022474702275830066,-0.05355801600614754,0.02691206923844952,0.07659090898592921
0.0540857155235554,0.01487058330497451,0.0742581927856778,-0.06860275629683232,0.07487745579299052,0.003430245158098505,-0.002557860888494898,0.09922693173063801,0.071590918012363,0.04868912448666923,-0.06590834333547005,0.01022162337243579,-0.09825159936217634,0.03239421445939675,0.05253842275562956,0.031064739613119313,0.04450696182802452,0.07220305884137951,0.022712403249090213,0.02672337152795809,0.09302243227300422,0.022619494798136297,0.05992351600955659,-0.006342432329643294,0.06030909270224258,-0.05267130419280237,-0.09554136587436374,-0.05904467127486788,0.02293743031898507,-0.02510654037250433,0.08554199004489657,0.09975586943481249
0.0472903340620571,-0.01466017202891537,0.05848311299168682,0.06121885567140928,0.08118230366387838,0.03628588350534259,-0.07294173054991744,0.07902172713837652,-0.054778912544132634,0.008687842771332416,-0.07285214267618093,-0.0034966809466193405,-0.0061807175954354115,-0.0022977403646845945,0.06712155091034994,-0.021123708062346952,-0.0334256780538381,-0.007946219295027951,-0.019293378919720244,0.0917042842271836,-0.07428986002463814,-0.049119309304802905,-0.04931451713345965,-0.004545416856622311,0.02739364214563153,0.06146291457701891,0.009857225484223228,-0.009954685034135574,0.06749437230446798,0.0031503986627996194,-0.04640003856997952,-3.861529007143094E-5
-0.012458370469288188,0.07759359654764872,0.0922168656223896,0.0827969521896399,-0.011366929201834505,-0.0861863897431564,0.024047765318770176,0.010851756400396484,0.056221036143705605,0.05549616392244869,0.01767322128626611,0.03997624133165606,0.07691260167863936,0.07670148361919915,0.0784298934954096,-0.022170361989370876,-0.08999855319506395,0.04146173095371772,0.06233891244561218,-0.07030797979769664,-0.019244380939472783,-0.05949377005157552,-0.059554290212902775,0.07937412830108967,-0.05462734208345124,0.012053723265879612,-0.0015115860826588473,-0.04534048306301222,0.0636562889067826,0.08663135873499858,-0.07530031877024301,-0.030959419617883663
0.06692091282190465,0.08256984254487998,-0.03730032156427032,0.04670157794150154,0.022463238443519606,-0.038369352172282746,0.03239926761660755,0.027558999713876237,0.05200119001606965,-0.01487700106300946,-0.06646323340340099,-0.0359517500017623,-0.03241233339287537,-0.09453115588332767,0.039001307113415734,0.010981877159595893,-0.07661013247721336,0.04383057248650332,-0.08169623164480738,0.029420045549812757,-0.06736206116777374,-0.09559208381994022,0.014183579537587462,0.05480452147391446,-0.0045579563273802914,-0.053488331393503355,-0.022977926441123134,0.06236877312385858,0.08067805112053603,-0.04807825426943078,-0.040985313687724734,-0.0861344010579799
0.0859487514728732,-0.01787231627847878,-0.08666264920944239,0.03885788276201718,-0.08700684319748192,0.07823549552616038,-0.02104480953303864,-0.00809295350465919,-0.03204323619462064,-0.003416975727422833,-0.0791398589893221,0.04267131172702571,0.07440183192801761,-0.016681167955554493,0.006274789322329721,-0.08068454928344518,0.06334355759770502,0.09643193314847173,-0.09748425908095631,-0.05551688140434399,-0.07862623198255632,-0.0054098390418070574,-0.020781024392634226,0.0076359283363196945,-0.04350282683107285,-0.03513486359903997,0.09191028440531848,0.07277944570951952,0.034393730266058686,0.02553139919796127,-0.07594442097683883,0.03154354854144875
0.019970150383889496,0.00845234971584452,0.07152462629894554,-0.011026189141365925,0.05248434604473157,0.029098591893866543,0.011464526044875314,-0.05250595354727823,-0.029042698604379955,0.0059716582461305096,-0.07064741406438023,0.038591649211136586,0.05771693833867372,-0.044416115206993005,0.06783813818575055,0.05932303448804893,0.059938914466610455,-0.06959760037477712,-0.03308560890832439,-0.09067746981170909,0.061323791925104926,0.09776882278567536,-0.08974973361581269,0.07455996866954248,-0.08437967998636849,-0.06786445277977446,0.007738952772944119,0.06936490901933529,0.0739059851559217,0.06295696384994037,-0.07282477777336138,-0.09331762494185117
