784-16-10
0.012978451001185429,7.205790794266656E-4,-0.02260222625491754,0.005477753380636698,0.006717581641867934,-0.0064226146397624514,-0.0018062501156410685,0.01815261901189015,-0.014458038684086332,0.034065175606440415,-0.02809733576995536,-0.006093801741754071,0.013342031318990394,-0.029672871656538265,-0.03333539942768169,0.00761424038807762
-0.01152304344626548,-0.003216454640241402,-0.008238585038065398,0.02268453053044516,-0.00861337750807141,0.03472153336684515,0.0350323300108009,0.013009093467037408,0.016566251995497813,-0.008359696607839188,0.02872581597263546,-0.014715577480000304,0.007694460145372929,0.02150454289690564,0.029013734475203876,-0.004133898524270936
0.004045538444319187,-0.018810142297987918,-0.019638341423281507,0.03313791514672365,0.0028530191504977723,-0.005469624906569652,0.018548440276723047,0.013774973447001806,0.03139241888997883,0.015846453847565917,-0.00982655546137079,0.008799067244191786,0.028672741628893772,-0.03201314705818849,-0.018282849565066015,-0.004858664675351412
0.01993741745694049,0.02601808520217875,-0.0318961094968253,0.015187635874563017,-0.007655464047453216,0.008058847163233664,-0.021824651783751575,0.03164174865689899,0.022362332332751,0.019245252015857653,0.002210199369616306,0.028241553540809122,0.03379863749855816,-0.0255664318630419,-0.007638016106308702,-0.01096287264044881
-0.02307398719525279,0.004689537491832728,-0.03504419718820855,0.030331412820841813,-0.035425216962351284,0.022120953451772056,0.009256848430440077,-0.01594370117648201,-0.004389629962407424,0.02403537184233412,0.024642976815014823,-0.009278934937611925,-0.014349692059284148,-0.02130296322202431,-0.011108978676889234,0.014952944255367494
0.024003944913434445,0.016087089190955854,0.0282362590340461,-0.034453747814433784,-0.02161731280593944,-0.013021254814283106,-6.573534764612449E-5,0.03202644206880287,0.029403208758185403,-0.03433791870416336,-0.01433489586983494,0.03169903406692408,-0.016613681957206018,-0.010951439535226076,-0.0041429542360486085,0.0012113086303035397
0.027350227617227704,0.018792752867477808,-0.022598620510156153,-0.013210207480677843,0.0161901393290578,0.00573512437761909,-0.0034019779140510575,-0.015967458941189203,-0.013334405900902593,-0.008338572943552485,-0.019836871507859715,-0.005349131378962844,-0.00779928788797089,-0.013958424530952997,-0.012628537148129702,0.015106479662762726
0.003160485415559307,0.004561204591113664,-0.03297693753626583,6.041251368406053E-4,0.022527697196833216,-0.011437586214735125,0.015899379922199426,-0.02004286756526548,-0.03473630134939471,-0.004962831394332259,-0.017051802913117045,-0.031064680026139633,-0.02471820060375706,-0.007596078421032326,-0.020772443689620217,-0.02764533336368566
0.008384959604239968,-0.019459457373949097,-0.014560808029780443,-0.021426476327530766,0.02644757149467592,0.028082363152803866,0.012060834295324237,0.011193906884984534,0.032018728876522726,-0.026307682568838253,-0.02428096288442006,0.03396129117835543,0.01897879556393555,-0.018917678557361824,0.017454297283436677,0.025067188255076353
-0.029165777159282,-0.032448502692074215,-0.026104751367458018,-0.010351973910802819,0.008298803859959007,7.170116073795668E-4,-0.01427860233841063,0.01605127227086514,0.004128466755494886,0.01904974473833964,-0.004402742788862865,-0.03349734436483181,-0.006490547664114221,0.005221133007345079,0.027382618525276625,-0.019542795942824834
-0.03190917659007615,-0.01527002198956964,-6.528913278629062E-4,-0.023852948862512553,-6.665347223386506E-4,-0.013679361043433456,0.032939672759480315,0.026152203309742925,-9.51280066978151E-4,0.019651405156588996,0.019224003857735504,-0.02718720078501574,0.004160391833512078,0.00884275254374782,-0.0010111822566314446,0.01893996708792075
9.013093822335255E-4,0.0345253235023094,0.03415499864438715,3.4415091300775413E-4,-0.026213755128548018,1.836613964446704E-4,0.028475970881691598,-0.030734304589412165,-0.03515588615722848,0.019077929025289757,0.0324166468118076,0.0018504742172722397,-0.02124346856621682,0.02651447307024358,0.021772554842970318,-0.008036052329653147
-0.03150398847412789,0.031048850642769094,0.008813239113584146,-0.014681620469631116,0.002672661208087644,0.012343586356763863,0.026827662509877465,-0.032273910907265814,-0.019777205900773153,-0.021162447284268953,0.02329437264123279,0.0038835373773096174,-0.031347778710799,0.022276390819048468,0.03297862101781276,5.541449413109099E-4
-0.027226065443506284,0.01853387131877015,0.02533810003407182,-0.015024596185433293,-0.01789667533282242,0.0026482008964897772,0.014526631397959565,-0.027805306039880007,0.033951194325770755,0.016436842918018866,-0.02253398359866968,0.01948817820269299,-0.004773669331484975,-0.0012788898881694983,-0.011147635088986639,0.010871860395037644
0.011498083871095416,-0.03375186711376325,0.034632047665921546,-0.023478038310756982,-0.022629665833658004,-0.011083359665148656,0.003874685314073051,0.004480887141649513,-0.01290958091229058,-0.015438970393292865,-0.01059772496982606,0.026819144096883792,-0.024928884031123012,-0.027308627472458793,0.012372127274079691,-0.009506420780245632
-0.03363008026002301,0.00912514842573798,-0.003924641715029269,0.0205705283533582,0.0025177478827934857,0.03235226641919397,0.014507137414685569,-0.03407731248463273,0.007622914747927571,0.013483218454835251,0.023376862998050342,-0.011459780085076629,-0.0126406262349333,-0.024101687048093415,0.010410891869644601,-0.028284861053551706
0.02294543645295305,0.005685706145126354,-0.014615263024023866,0.008310385492619289,0.008704856275600865,-0.0025132599360431357,0.0345229514166604,-3.142877812741321E-4,0.03095507619559605,0.02125795650170753,-0.024977251981533735,-0.00831541190032116,0.012001222109390433,0.03190965999773626,-0.013266364631334602,-0.011996226900168952
0.005643588816573446,0.014341656783955242,0.014183055865434488,-0.016859306589994738,0.028548271218554175,0.013035715622560826,-0.03133779887593825,0.035255948462407705,-0.01746460300803025,0.00971138524608988,0.02037792124796642,-0.027350704531652857,-0.0026119251927746237,0.0040601258098918805,-0.02008649790112912,-0.005967982971845476
