784-128-64-10
0.043736449177283365,0.007194526292061784,0.05431090581423115,-0.056648384275179486,0.08912094401994305,0.031827106145377065,0.09191722569691835,0.06452326556063784,-0.09751069345972219,0.06602975412908998,-0.014380289606329713,-0.09609865756154064,-0.050788789760682754,0.047949361734806684,0.04965733423514823,0.05136093717361656,0.0718496517615797,0.07525750056624919,-0.03503231089614041,-0.016701063376458297,0.09250711317276769,-0.04425327353926454,-0.0957825921750176,6.418812628561782E-4,-0.06327003985594544,-0.07029775899986851,0.046086828934320256,0.08175233802723525,0.08991129778125517,-0.0061253411361604365,0.06639827793488459,-0.09417401569846001,-0.07817222188800832,0.07678843041889474,0.09409380439529588,-0.03460312175762388,-0.024133259347304814,-0.035518751333979,-0.004638481212577261,-0.0014271137917043486,0.035494771333990954,-0.050477594861415544,0.05446612401291448,0.03157746704470596,0.07839757962999147,0.00289034465259716,-0.0766161221697344,0.012198747608820781,0.07609521250748488,-0.010066447192479372,-0.08207450683180494,-0.040118456286556,-0.005003450110293725,-0.0807979962279539,-0.01060576740310741,0.0015303121712163803,-0.06304534229465422,0.055979975225832396,-0.08253345964811538,0.0014329660439874325,0.015941464414448506,0.06565776614711322,0.07016577580056402,-0.0844029892204573,0.05105454898452366,0.029380597495444305,-0.07810804661433642,0.07826149760135892,0.08289134610061849,-0.07743925139274994,0.05577415927476312,-0.07917568125588453,-0.09940809976726578,-0.05197355569371751,0.09057782309617465,0.015150865010649259,-0.06476963950116457,-0.046688387695974415,0.005675166171169213,0.05294581320735586,0.05284848990105648,-0.05818115666247725,0.05774862819022228,0.0709921897493006,0.09455260747243119,-0.002250303152612848,-0.04003513230475948,-0.07625307781371196,0.04855681233848991,-0.024337416367315096,0.06996591940292218,-0.08230464563964156,-0.05385810747355542,-0.05975739219020211,0.04500572221704435,0.007319596622396382,0.07286487366310074,0.009746674756209009,-0.033312501117030505,-0.08582557011169097,0.006115586558507663,-0.03646942945499343,0.020322601469639073,-0.07431371592896484,-0.02165122568394387,-0.017204873399530432,0.0105508928671076,-0.04667251675855031,-0.02832463005509414,-0.08215172897186554,0.02200718625259332,-0.08724761569880071,-0.030135485145355675,0.08490715673534796,-0.047283649157136544,0.08296590684021035,0.0012035247042971181,-0.07541962920314049,0.011883289220697618,0.08837569405197049,-0.06271128631482406,-0.038305447526566665,0.04155037105323228,-0.035073709850609425,-0.009641600857402177,0.055004051698694045,0.0847319003581177,0.005323258582751886
0.06312160804147252,-0.027604636386641818,-0.040849034546199106,-0.03023189609797093,0.0764996438752451,0.01171019514966061,-0.008577952015769635,-0.001895485140301939,-6.327937248721272E-4,0.06341786513502742,0.09314266947203095,-0.022691744664772667,0.04874223512726211,-0.026438724775136313,0.08352868913812095,-0.030376533426292582,-0.07402119143590005,-0.03385520682745351,-0.05880306552814412,-0.04726664527571483,-0.026521982051738877,-0.005306817229821431,-0.039912457078398834,0.09959605044001577,0.012464823149151621,0.014746348020504008,0.029095849149139152,0.03680972202080848,0.0431526973783401,-0.05998179681902985,0.08799244986430299,-0.06064000659740845,-0.0708066807757019,-0.04801227331260445,-0.03879289753355739,-0.0737765702695771,-0.08448563727556857,-0.026354741281665886,-0.006107417174185684,0.06970868739775182,0.03376396406179699,-0.08734780495554795,0.012769406352333285,-0.0997808105293673,0.022429399287921675,-0.004448056105326281,0.042197363989795844,-0.03116643219037092,-0.057987571901705476,-0.05332074893190697,0.07677238843556528,0.009586716988795055,0.005268134174411035,0.0929455604772357,0.04516328043758733,-0.08849490159359417,-0.040721863170503525,0.08519107880661222,-0.07998765836798688,-0.09273646862471607,0.08718595837788842,-0.07262934667525418,0.025803272424117174,0.006487432195941903,-0.06497105010354823,-0.09931603148169732,0.08393798535713753,0.026749826294882595,-0.05229733954778562,-0.019186611925636574,0.007954500253290323,-0.04755871660380591,0.061683972553102956,0.08764305862400845,0.03611991695729744,0.06029472620093157,0.06651167757138463,0.09554037660930895,-0.053883256877871814,0.0599097445004764,0.023445389728850213,-0.0554573257313177,0.0959434613454094,-0.08806955919692205,-0.09535617709031052,-0.04510626083941016,0.07428214413966783,-4.3960203574851253E-4,-0.025040773485604392,-0.07368135446973445,-0.08749422831225938,0.08231376154551737,0.08118061042905811,0.0023428477945239834,-0.07318402293364985,0.0250251558911207,-0.07909901854154902,0.06566301256337412,-0.06988292147423432,-0.05287766529249458,-0.028099837934949398,-0.006361920446250571,-0.022409894277059264,0.027625147525255495,0.004500905200009786,-0.07644654973476078,0.09461291588298928,0.08341937254283088,0.08153143514547351,-0.09702350078935942,-0.03191391900648692,-0.07142925687641469,0.0821638191741754,-0.0548654940516583,0.05366667948756518,0.07411213068514211,-0.04162198553130887,-0.09503635825200787,-0.005794730146472166,0.07045696707565066,0.015181028226928503,0.007172401129195441,0.021570626735394158,0.053131371165600794,0.07362110247195522,0.03751158488834044,0.0291113585799109,-0.0597636879953994
-0.016293992335925295,0.06618481748957969,-0.09478431096441758,-0.013267178798590767,-0.07454209549044166,0.018576872938651928,0.0794879420787015,0.0017658836422161928,0.01231797045610969,-0.07876714255738651,-0.003797290303102316,-0.02148659530599191,-0.042235014830191014,0.08772192511649654,-0.040244384123794434,0.03551359793458847,-0.005808524379116428,0.009257834366184353,0.022959584108775494,0.05295620777674123,0.02596675335911483,-0.07303983918759732,-0.05797432580395006,-0.006776796345853861,-0.07821900554799571,0.03551974400892424,-0.04513003903089377,-0.05110927112436958,0.008204054184380041,-0.01946972970589847,-0.019236935829810384,0.07428127724599104,-0.015222272865446002,-0.003681725620991852,0.09308618983846811,0.061611969831102814,-0.002435989038638814,0.08581896315119805,0.005634470012225015,-0.05717746363372265,0.07840322033406597,0.008884175611746412,-0.03600975928152521,-0.002968666883311946,0.0340061861173126,0.012659792200154979,-0.03553213471230457,0.01055890240291113,0.09881595057738055,0.08598891022292177,-0.0645397610549417,-0.025903231328957985,0.03539230877658811,0.0690919728248861,-0.09107977190153181,0.07283514922599346,-0.058135756985723534,0.022610944684890402,0.07840167159984049,0.06871255528405426,-0.07511936634683845,0.0474085096358991,-0.09846802104208188,0.023533331341983474,-0.026556279317188167,-0.06497392848840755,0.08779634138009426,0.07890335825225192,-0.04968402629508293,-0.030865564714915403,0.03145142185531977,0.007239637755142164,0.08670555463113672,-0.05471477993584448,-0.05205928187354987,-0.0968473042656048,0.0323997285589,-0.0981865420690405,-0.04871492498421091,-0.09885327817129348,-0.06327276678439159,0.06277945465065773,-0.007809983630603007,-0.03143814858601564,-0.03192059038297064,0.037179362540357586,-0.06572313390460183,-0.0760394963902486,-0.012496044159558739,0.09386961302724445,-0.08798953246222035,-0.022274760510062747,-0.060378779350431615,-0.0404112288072835,0.07153302432378816,0.08334545229698564,-0.07291981940349895,0.09460170093410644,-0.03307595554694846,-0.08137990283665096,-0.037839668201274095,-0.03285705794895835,-0.06928044233178487,-1.6939840047000554E-4,-0.06265902699314516,-0.008607434875002151,0.09185743289952844,-0.08020459425109738,0.06547012591661336,0.012781982407633286,0.04567274794650869,0.08426270615931078,-0.09705004585683888,-0.07088083426600816,2.0212545189020326E-4,-0.08616490448970644,-0.004550760126650746,-0.003993570826044901,-0.02935556826098011,0.03936194120303074,0.08955707730187679,-0.026345680360121568,-0.05360999492611571,0.009154861969926473,-0.08021872305514417,0.05880402270531268,-0.08962485295841914,0.09867111232424525
-0.03321736851995778,0.06372269624916005,0.09469082253509933,-0.063014484622263,-0.048770820996523946,-0.09404513143894655,-0.0859309484930999,-0.05122013387258633,-0.029563903454108684,0.07417573964790788,0.02980507008832861,-0.08483885466806546,-0.09465335305019487,-0.038404051465075355,-0.03559530760314311,-0.09708090595139118,-0.07654177048989108,-0.010146128917446415,0.0386470520215943,-0.0558392714024957,-0.02355519156115793,-0.005959480057511096,0.052356602318785195,-0.05459522271594324,-0.003771332878288569,-0.0538653157234986,0.02257478713912668,0.07059204991566284,-0.06601761007029147,0.08194134311370285,0.04203907652224931,-0.08037709448474867,-0.09617882498119792,0.006988872467473109,0.09967080577877918,-0.040813936664813304,0.007888146752468447,-0.04559241717335749,-0.027905876027511628,-0.017351514092358772,-0.022731879794050294,0.0636379974482616,-0.07171795280354186,-0.005038846382231996,0.0315605330247149,-0.0927701114318012,-0.04236778335698604,-0.019813254403824018,-0.00792001288536906,0.0761149299873301,0.06376510177027281,0.0024782770555297484,0.08340016280963108,0.032637652687308144,-0.09391767619190744,0.008475696985080466,0.06910400289034321,-0.04412699166608767,0.006514665365292813,-0.0011525781700828797,0.045848950523049214,-0.02565743767965159,0.09443370810615151,-0.04873881886265988,-0.08402286794798719,0.01331097284990819,0.08067004299927868,-0.012660250783182711,0.026209055101593243,-0.09212327794696443,-0.05664971208318801,-0.04431021376494977,0.02216710728871922,0.0053739669656288624,-0.05303563299679033,0.0822875211310061,-0.01619302230617828,-0.07479601288812501,0.09974871608102903,-0.03240334526358345,0.05316237123094708,0.05954987550685073,-0.055957110442609675,0.02447302567107132,0.011568734990515722,0.011273705616481403,-0.030791668769743916,0.07686698073452708,0.06885619140951807,0.006927777447319733,-0.05894404195286212,0.07236956442255169,0.09412918508935847,0.06411181953601428,0.09450512696170615,0.05406996812772755,0.0016120773014159928,-0.018250263421678944,-0.022655004375154178,-0.07694705419162776,-0.06711498440950914,0.05300234737537762,-0.050961131613040216,0.05429177126901527,0.08993818810319174,0.011794628426367956,0.09491064580325584,-0.02314373717960276,-0.02022315338845286,0.024130623233057452,-0.0881519825866344,0.08417796390568022,-0.05401680960183506,-0.08488002095671712,-0.0835694131747679,0.005364206015054718,0.07858880571287385,0.05515979876624677,-0.022458693849179395,-0.08246342846808899,0.06917407388652141,0.06580664499058642,-0.0647713740703835,-4.3337031795961933E-4,-0.09268568325535259,-0.015794445890930528,-0.03275551311637663,0.03847949173025339
0.0789546001063019,-0.06429671044995786,-0.03443488924528389,0.0827018498045064,0.05493303898365237,0.01087014991921123,0.0334740331640076,-0.027092112148758868,0.03395405693179607,-0.07613875456813238,-0.006795780433536194,-0.06865775679252373,-0.03350233587611258,-0.031188725458547742,0.019294956420846512,0.0679057617682769,-0.0707905875366173,-0.013251729325822165,0.015350884953797592,-0.09906732864929078,-0.060778535340647324,0.039319345286165125,-0.07810581397781112,0.036691416835623325,-0.06637361694456634,0.007305728037475201,0.07767670280805825,-0.040633613662413054,0.08414530091037212,-0.06123754625775422,-0.04650909041661125,0.03993178779530354,0.09555310038036635,-0.06855062253773365,0.06770887980054288,-0.03631578701647807,0.09527638229844337,0.07097859233051634,-0.014961975266992389,0.044342663252576575,0.03554698624714947,-0.02295772756487721,0.0642079466301915,-0.033324302578741735,0.017348767980112603,-0.0967209027793926,0.07089282767544089,-0.06335080457829576,8.053019090682734E-4,0.0226462318520195,-0.014214758652319956,-0.08098211742854614,0.07459764499736418,-0.09956638886912608,0.07764651615553514,-0.06738351456554156,-0.04922043756649035,0.020892466585123032,-0.05912290510623639,0.03591966770479879,-0.09225146508681166,0.08199049683688228,0.07530260273087311,0.06293088086507867,0.06561671370656613,0.0036392821034507,0.010621716846924811,-0.0966493929423077,-0.07280943090850625,0.04398304299813588,-0.08566749280739638,0.02871767522130883,-7.216776891521282E-4,0.008231382210386079,-0.0343988710465786,0.06106702224710919,-0.05145371671833883,-0.06162215072303252,-0.03467956873811258,-0.027249088210352282,0.03672076243506292,0.04143155334625592,0.09922529787180223,0.009102688899629396,-0.02587772539668319,0.05184338725967272,0.07852567885778383,-0.06024916185341931,-0.01041227375699394,0.06251673694506227,0.0017381618482017192,-0.0817064238796103,-0.011805072874916542,0.04038122163579816,0.09642736548443231,0.069271451618349,0.01621183390221488,-0.07021916317997166,-0.07970834705909875,-0.045884769976303,0.09751184185481512,-0.08995653971922345,9.976488760993635E-4,-0.04617535662407242,0.026930271682510026,0.09407992690113104,0.035581250302355066,0.03939858059447568,1.5375907073428285E-5,0.06326522408061652,0.01509413251136646,0.08355508432747075,0.09024188835903144,0.05499963767916946,0.03474597478228414,-0.09195961303909193,-0.004295366654609015,-0.03804004982668274,-0.09436869456332678,-0.03710165207715024,-0.0012875983688189069,0.0231508825248945,0.08370135179876745,-0.06584299203587898,0.012215748243438448,-0.05680884400737483,0.050247999529798165,-0.07813295346490226
-0.08304441866957245,-0.05840749121137574,-0.036843648471862236,0.06871036928888855,0.06990131724595555,-0.07896417581863224,-0.0340220660728892,0.09619235918130264,-0.08724121471910787,-0.08677905886601972,0.022113344915013794,0.027434487069638386,0.07434398581030374,0.07190363822166065,0.09272377741336124,0.04676006389963949,-0.020203909405946338,0.08162270178239808,-0.026903395248467174,-0.04760492697976868,0.06014225570477019,0.028660402965024173,0.09718157468467722,0.0311520837908959,-0.0555531612932412,-0.06249328907260354,0.08221353700186015,-0.06798772610689682,-0.07623454276446491,0.013088639023486226,0.004930533287907185,0.025170769411357347,0.01916467390575638,-0.07261980609886297,-0.06000561078379274,-0.00330676542414772,-0.030373482306648297,-0.053442378693372206,-0.07366670592782482,-0.055123100533654636,0.03150184178065535,0.037522140375561064,-0.029745353702524166,0.051889830276786814,-0.020506507107971556,-0.07795154632572084,0.02171860755084984,0.09826449197908488,0.04150996338880239,0.04072701899088699,0.07652477559393675,0.0490941672953307,0.06498118467711145,0.09596012704372495,0.09486306840815895,0.0020092762528954033,0.050869454412454385,0.030787464933758973,-0.04264962766027578,-0.0896940479477739,0.07380762224026527,0.010399357581350993,-0.08914031337094025,-0.04577761534387224,0.047615677109868526,-0.04960915932114725,-0.08024756582594286,0.09906924617861546,0.0968482256064171,-0.01087258570338441,-0.014116403555657506,-0.04530257110716412,0.008926775730198372,-0.0776593848187846,-0.0161458296376287,0.04247152459136366,-0.08070791045490813,0.010172267838727461,0.06162416327207823,-0.03943291722050164,0.0554253288376845,-0.004125022963746838,0.0039575517593118115,0.013191233500284921,0.07664913759369674,-0.009588778697755831,6.458681891042539E-4,0.0031715831918836673,0.05072668159404939,-0.022625316178271043,-0.00788844449770687,-0.08429981211038769,-0.05075106512250108,-0.010947685118887954,0.08597169627027443,0.06879079856014939,0.03327292902624146,0.06671261796201919,0.09026726139330585,0.01539896010426145,0.09267767515074021,-0.07784633155586332,0.018201852268030727,0.07937341471640466,-0.03697644361121169,-0.06771994017127388,-0.020282871842099842,0.06109475394678346,-0.02536649792951294,-0.09169539380439169,-0.023350133270231915,0.08913898362530759,-0.021372336630839345,0.005501219501236748,0.009372212114964529,-0.02184487782729272,-0.0980536578685088,0.0907174379107393,-0.09146660647965915,0.04626753106098905,0.08170264240818556,-0.0054868446453942565,-0.07769464536149624,-0.06135632222632253,0.011453983785302019,0.002456673711687035,0.0661541360503429,-0.00604675381867241
-0.07208887971397067,-0.07131043855763114,0.03889239501246758,-0.037632204598131595,-0.013528770403464702,-0.09235122353955674,0.09845317569850981,0.08527584284004033,-0.056367409929717255,5.674207363831202E-4,-0.07242640517639327,0.08685649510757448,-0.03949321304541802,0.07723353159367138,-0.01334515183607532,0.018357891290028475,0.055027808523871874,0.016902333604405004,0.04787535159835768,0.044871540101402874,-0.03980626843608018,0.08935016983477864,0.0035584688812831666,-0.07799493821236897,-0.05950754803505805,-0.018698447619862613,-0.02788032410335471,-0.09172709193337539,-0.07757818078127202,0.006213988372774232,-0.023906875448228268,0.020098494741333225,-0.03409852288613838,0.020494707063503204,0.07453198312070983,0.06043693062023006,-0.003784162674849559,-0.07642986128467466,-0.09289481243196265,0.08201556429648432,-0.028549161591853972,0.03024941468280587,-0.0060594615197936685,-0.009446870612487696,0.005945003253721937,0.06986708682884954,0.07647823516272204,0.0592356317174797,-0.014725463462154822,0.05956178935640333,-0.00849837279846774,-0.02681620258935072,-0.09703989888428076,-0.048345729010687705,-0.027749795498671848,0.05698820739337049,-0.05329936896229124,-0.025451879342612865,-0.039036329436545204,-0.07049894158662232,0.056810164074427155,-0.007517638705877738,-0.05746934822509123,-0.09333309000799091,-0.08750260317822621,0.023371832640863288,0.035508646134646354,-0.058508487296141866,0.08295964495389019,-0.06322158006067782,0.046146388694756846,-0.010125054933501326,0.06476877251052218,0.06529045323312652,-0.031067762191781076,0.020281686548105624,-0.023236172158401208,0.019526068846748054,-0.010523524475904475,-0.007193651301112339,0.006908403959775475,-0.04099049941977291,0.09579564542256394,-0.003744870766231534,0.04811565168670617,-0.04123420029309071,0.028861480615672258,-0.026462571676146032,0.031207772139539514,-0.01200745696925272,-0.08512994942513961,-0.0221814785115539,0.09330804003158186,-0.06074500791813806,-0.08880264530284268,0.03420270733443803,0.064040300052264,-0.08827485621253327,3.6294158501926077E-6,0.03833695756064642,-0.07215202377418195,-0.08641428335823974,-0.09784594936082534,-0.059251181886743144,0.005593141274539734,0.018756063612799953,-0.02036870736230549,-0.023942206630317167,-0.014477796225679573,-0.04371545131503869,-0.06122873942166005,0.04530563904018203,0.05111136968486607,0.07271458783358684,0.006686292194955382,-0.010571696449760165,-0.039580624381983176,-0.08411893522726831,-0.059754486428431224,0.009297652419957836,0.0675020244500053,0.06285030147013701,-0.0011644367047847493,-0.06265443865153536,-0.05290921032905345,-0.06018257189682086,-0.08792154200716705,0.040444746252010694
-0.016992920124987515,0.09146400949261665,-0.06171437305030876,0.03676260153752289,0.00773069087886602,-0.06552365675385124,-0.06534239595547695,-0.03623126232101133,-0.046951815577110305,-0.07661363059330051,0.031178243106188858,-0.09215816878869927,0.05987253185169847,-0.07084354342173987,0.0665001735140528,0.020389885607490582,0.098232716120119,0.08478360626108847,0.06015854847428542,-0.034179554361122966,0.03914902889685057,-0.019918090367427504,-0.09131052439007288,-0.06449189318616447,0.017252040936152374,-0.07576692992434848,-0.07894728744246282,0.043349887171572066,-0.06838913209116868,-0.06641227074983774,0.05752384504371874,-0.029151017654713535,-0.08991453645805676,-0.05514657262064862,0.0011987955536940376,-0.058105037678497534,-0.07654078777169207,0.07820474024031396,-0.062206170906268454,0.034805300382991705,-0.07162022529746195,0.04773312535759072,0.09177352273652833,-0.08365100882292265,0.014103939502675897,0.04926426544628426,0.09923196409121737,0.09305366293818282,0.07685756959245946,-0.09885121582635853,-0.09447301816540916,-0.0019350792313156673,-0.08513148059845287,0.0222557949312939,0.0855984661408297,0.05479220081235703,0.08313873275286526,0.05784465122818003,-0.034931803102063494,-0.01145314435546943,-0.08224351627074929,0.0867790645922337,-0.08353721479749605,-0.027360246609353836,0.0639716610866661,-0.03903631240974377,0.016688870323562366,0.02605699194615746,-0.0233912948809009,-0.07865200583563095,-0.08772119166909526,-0.04513740489869081,0.07648340255186278,-0.04086519178083508,-0.010365248831865667,0.004627710003292249,0.04856849167514787,0.09174317520484271,0.0909971710242776,0.011761452141397233,-0.03796063488953419,0.04534899754231414,-0.06293980922092648,0.04005177901121079,-0.07294031714381624,-0.08373470479202663,0.04347097462630897,-0.0270874751484194,0.032415826723017044,-0.08052794759794413,0.04185527828381774,-8.838937834049904E-4,0.09684356619317844,-0.01378616153198639,-0.0731361739119105,-0.0723310211700164,0.03991424397387722,-0.07876549979530652,-0.040348576058646085,-0.0929279775152563,-0.045624949864439636,0.018403749564959382,-0.02403766956734503,-0.004880552652583692,0.09469287456899836,-0.0810522853278747,0.06454809569300773,0.045306712234990165,-0.06445080992451288,-0.04736136852389612,-0.04036241860171,-0.04747090401275059,-0.03657208732374147,0.08181290698197424,-0.0029327757011038402,0.047206696634022494,0.01671780039752986,0.02995099470564147,0.034853923882739085,0.06797132127335434,-0.07527603720708516,0.09115326726875014,-0.03906135709125696,0.0037718950624344716,0.06813801052348872,0.027340434541188535,-0.055120340307773553,-0.09131640832166342
0.09590834949879809,0.07542734568300866,-0.09598866381485305,-0.0031453726359884637,-0.08100192387929,0.027836626117564378,0.0806942021717032,0.0678433930451823,0.0672948195239616,-0.07433269493513235,0.09483938094741179,-0.05531105342731806,-0.09523226928488773,-0.08768177687619934,0.05714274811624362,-0.08450754451856918,0.03188065890064304,-0.005645293837167303,-0.05664153740930054,0.05892330672414822,-0.02860175270439451,0.08751596107268056,0.07450826853145961,0.07725235724479637,-0.0774154321622646,-0.020833867816115778,-0.06506186268179823,-0.025658301617985393,0.02447944414152861,-0.09642636149167894,0.08994403562890374,-0.022482751017656705,0.04666382594827426,-0.006563483629792491,-0.05107011391974836,0.006559872729422822,0.06473705413537051,-0.029452947241091473,-0.07640324580116481,-0.054175237515053314,0.05764763553053637,0.001409841655133609,0.04213641276724445,-0.04916646452117948,-2.339600406427722E-4,-0.0076840812115333695,-0.01301146383071665,0.043260487072145304,0.08699788144625303,-0.04935519452323252,-0.07021210404048146,-0.07481310303979667,-0.06532458683958181,0.03815383900796526,0.09518163097995017,-0.05444713856991645,-0.03265399911013782,-0.07232361203837666,0.0047240766658301625,0.017681468266255024,-0.03860549716415529,-0.05607227096291332,0.09108840252418801,-0.0456026283759518,0.09354992102953438,0.08379029335228413,0.02402832969390549,0.0629780970122718,-0.09704601934323581,-0.052588161451524874,-0.08769888656363625,-0.029531450295687586,-0.04085649210767411,0.0028132258090569906,0.05242461096491419,-0.01513462611757925,-0.03485003731899179,0.06466275356109452,0.05862982481124798,-0.071182385572678,0.07529537216042928,-0.061329325167671846,0.09526481145796939,0.04589726755740178,-0.06544931508143267,-0.056591794487299875,0.03353043375205572,0.04886597363808107,0.005749917181380654,-0.04670557684495687,0.024166291457290393,-0.03826954594104706,0.04091361008090605,0.02013396606531362,0.02175242524266144,0.09368989916608852,0.08459455808156277,-0.028996457093352232,0.02008949997071688,0.038796688330209494,-0.04335651112655847,-0.004898745598336543,0.07817260428501746,0.06738960531474755,-0.017734542986458116,-0.00817107291576584,-0.08675780790024837,0.08398435365783014,-0.015218006947683632,0.025928324132667074,-0.06892128866997863,-0.09928120948176827,0.0583391484489518,-0.015933479008818988,0.06336871087378876,-0.066818417514112,-0.09626200513491688,-0.028688138650197106,0.043760246430758154,0.09794749881488674,-0.06557751270099355,0.09814505190280057,0.018140160696537205,-0.08587205437514095,-0.05292968338692608,0.08078824478737884,-0.06778806772538865,-0.06640340109123596
0.08259999604461063,-0.0995712808718847,-0.014019166512746845,0.05394626374943451,-0.05142709383504554,0.03404175785215807,0.05593060371694861,0.008870077720290068,0.09065599954497411,0.04586024278738693,0.07982725079068231,-0.09641653654617513,-0.05111154239622995,0.003584551396551533,-0.08809328916537396,-0.03500129049591967,0.02859071585721823,-0.031800663608387,-0.05639207459317826,0.06785082635028325,0.07841038901225403,-0.028179994956303522,0.01235642025057164,0.010046995076444618,-0.01573259273620431,-0.048425451224131624,0.09393723561737674,0.00764356843721041,-0.01017019646147685,-0.06257325284590165,0.08917822780751566,-0.06538659368393747,0.07249573769191717,-0.09386019076924978,0.022178443697167524,0.07148187438493211,-0.056969651188072935,0.052569871022221215,-0.042271278147613556,0.025732607548071884,-0.05142603161233692,-0.09642854994359192,0.030594288281219323,-0.04359071943226827,-0.061617335902581276,-0.01260443913398998,-0.06196459136475385,-0.05504288214916778,-0.04102578607176724,0.08690552757939302,0.03480852470885265,-0.0708280855637492,-0.09840633816538197,0.06602419248469313,-0.034122521902637204,-0.08360676984533962,-0.04352333293847173,0.015029205869452958,-0.07650509660252303,0.09084049818382439,-0.009875001355526325,-0.001931367100747483,-0.09609983744001194,0.018597662230000298,0.09051179377069696,-0.005139676930797157,0.026120551733497893,-0.090692803676356,0.06435536738229936,0.013811797298407716,0.04452391077548151,0.06584616575010563,0.043248316507951856,-0.033143219616589545,0.08410463469266702,-0.09135140720937199,-0.052630396224373203,-0.04994951446452374,0.07973006167049085,0.049951691707899565,-0.03577382539652989,-0.08643711915297206,0.018293751828259236,-0.04652535332163435,-0.023179855567636645,-0.07142551237401706,-0.0030901733959730615,0.04337978876428153,0.05766381044592059,0.06923583420523474,-0.07758702095999173,0.015033228788707567,-0.09093302032289417,-0.04661661060452267,0.0970122417448373,-0.045137989956355075,0.004439408489559288,-0.06612009189406087,-0.08911986472806555,-0.02674239713271785,0.09859795169404814,-7.85187243520058E-4,0.09920693851947102,-0.08434533697280977,0.06573692925796679,0.04651034718245056,-0.04694752535178755,0.07374710369551266,0.09052697624541953,0.0878357759134403,-0.04518105081941975,0.07343055628930639,-0.009402648454975071,0.02048685125960696,-0.010397736545879749,0.004538622642645568,-0.0858426553721382,-0.08444893367675357,0.09632766296707557,0.02400361151363535,0.06074189490679208,0.06579518926892428,0.08410564809386298,-0.059810376772016886,-0.01614867609305104,0.09476186977045328,0.08470702552769405,0.03310662213051646
